brandName,genericName,price,company,idNum
Emthexate pf 100mg/ml (1g) vial,Methotrexate,120,"Pharmachemienetherlands, Copad pharma,",2094
Emthexate pf 100mg/ml (5g) vial,Methotrexate,500,"Pharmachemienetherlands, Copad pharma,",2099
Emthexate pf 25mg/ml (500mg) vial,Methotrexate,90,"Pharmachemienetherlands, Copad pharma,",2045
Emthexate pf 25mg/ml (50mg) vial,Methotrexate,16,"Pharmachemienetherlands, Copad pharma,",2041
Emubac 1000mg/67mg 20 caps,Wheat germ oil+dry yeast,24,"Arab caps, Therapeutica pharma,",1735
Emudil hair lotion 120 ml,Dimethicone+emu oil+tea tree oil+sage leaves extract+aloe vera extract+eruca leaves extract+jojoba o,39,"Egyptian company for cosmetics, Care mideast pharma,",4169
Emux cream 50 gm,Emu oil+bees wax+clove oil+mineral oil+menthol,49.5,"Kempetro for chemical industries, Zinopharma,",1989
Enalap 20mg 10 tab اينالاب,Enalapril,9,"Eipico,",5500
Enalapril maleate 20mg 10tab,Enalapril,9,"October pharma,",5503
Enalazide 10mg/12.5mg 20 tab,Enalapril+hydrochlorothiazide,21,"Alfacure pharmaceuticals,",5505
Enbrel 25mg 4 pref. syringe,Etanercept,3424,"Pfizer, Pfizer scientific office,",15201
Enbrel 50mg 4 pref. pen,Etanercept,8578,"Pfizer,",13924
Enbrel 50mg 4 pref. syringe,Etanercept,8578,"Pfizer,",9965
Encephabol 80.5mg/5ml syrup 120ml,Pyritinol,11,"El nile., Merck kgaa,f.r.germany,",1934
Encephabol forte 300 mg 20 tabs,Pyritinol,9,"El nile., Merck kgaa,f.r.germany,",11630
Encephohol 200mg i.v.infusion,Pyritinol,17.65,"Merck kgaa,f.r.germany, Merck kgaa,f.regypt,",6380
Endlixaban 2.5 mg 10 f.c. tabs,Apixaban,107.58,"Atco pharma,",15051
Endlixaban 2.5 mg 20 f.c. tabs,Apixaban,215.16,"Atco pharma,",16948
Endo cough 120 ml syp,Guafa. fennel and tilia extract,22,"Med line, Lotus pharma,",14631
Endometrin 100mg 21 vaginal tablets,Progesterone,280,"Ferring pharmaceuticals, Multipharma,",10120
Endovil hair lotion 120 ml,,65,"Egyptian company for cosmetics, Dpure,",12832
Endoxan 1gm i.v.vial,Cyclophosphamide,96,"Baxter oncologygermany, Multipharma,",6171
Endoxan 200mg 10 i.v. vial,Cyclophosphamide,30,"Baxter oncologygermany, Multipharma,",6174
Endoxan 50mg 50 sugar coated tab,Cyclophosphamide,91,"Baxter oncologygermany, Multipharma,",3891
Endstamine 2.5mg/5ml syp. 120 ml,Desloratadine,7,"Mash premiere,",1777
Enemacort retention 0.02 mg/ml enema,Budesonide,65,"Mup,",8874
Enemax enema 120 ml,Disodium phosphate+mono sodium phosphate,10,"Amoun,",8879
Enerzad 10 caps,Largininelaspartate,57,"Debeiky, Zad,",13008
Engerix b (pediatric)i.m. injection 10 mcg/0.5ml vial,Vaccine hepatitis b,11,"Glaxo smithkline,",2647
Engerixb vaccine (adult)i.m. injection  20mcg/ml vial,Vaccine hepatitis b,125,"Glaxo smithkline, Modern pharma,",2649
Engilor 2.5/500 mg 30 tab,Glipizide+metformin,13.5,"Marcyrl  co.,",5771
Engilor 5/500 mg 30 tab,Glipizide+metformin,15,"Marcyrl  co.,",5775
Ennervita 14 capsules انيرفيتا 14 كبسول,Multivitamin &amp; minerals,27,"Global napi pharmaceuticals,",9454
Enova cu t 380a intrauterine device,Copper,15,"Famy care ltd., Acdima international trading,",9730
Enoxirt 0.5 gm  i.m. vial,Ceftriaxone,16.5,"Julphar,",10891
Enoxirt 0.5 gm  i.v. vial,Ceftriaxone,16.5,"Julphar,",11609
Enoxirt 1 gm  i.v. vial,Ceftriaxone,22,"Julphar,",10890
Enrich oral drops 30 ml,Ferric hydroxide polymaltose,20,"Marcyrl  co.,",10121
Enrich plus 14 capsules,Calcium gluconate+copper+ferrous fumarate+manganese+folic acid+vit.(b1+b2+b6+b12+c+e),13,"Marcyrl  co.,",804
Enrich syrup 100 ml,Ferric hydroxide polymaltose,21.75,"Marcyrl  co.,",10318
Ensudyne 15mg 7 tab,Pioglitazone,21.6,"Mup,",7347
Ensudyne 30mg 7tab,Pioglitazone,33,"Mup,",7391
Ensure powder 400 gm,Nutritive powder formula,134,"Abbott laboratories, Ibn sina,",5890
Entecavir 0.25mg/5ml oral soln انتيكافير 0.25 ملجرام / 5مل,Entecavir,450,"Global napi pharmaceuticals, Penta pharmaegypt,",11223
Entecavir 0.5 mg 10 tab,Entecavir,300,"Penta pharmaegypt,",11225
Entecavir 1mg 10 tab,Entecavir,450,"Penta pharmaegypt,",11224
Enterolok 10 f.c.tab,Norfloxacin+tinidazole,19.2,"Hochster pharmaceutical industries,",3799
Enteromycin  dry 60ml syrup,Alumina gel+clioquinol+streptomycin,5.3,"El nile.,",1510
Enteroquin 250mg 200 tab,Diiodohydroxyquinoline,8,"Arab drug company.,",5161
Enteroquin comp. pd. for oral susp. 60 ml,Homatropine methylbromide+iodoquinol+kaolin+phthalyl sulphathiazole+sulphadimidine+vitamin b1+b6+b12,4.55,"Arab drug company.,",2958
Entocid 20*10 tab,Diiodohydroxyquinoline+phthalylsulfathiazol+streptomycin,127.5,"Cid,",5164
Entocid compound 15 sachet for oral susp,Diiodohydroxyquinoline+kaolin+nicotinamide+pectin+streptomycin+succinylsulphathiazole+sulphadiazine,6,"Cid,",2911
Entocid h 20 tab,Diiodohydroxyquinoline+hyoscine+streptomycin,12,"Cid,",5165
Entophar 125mg/5ml susp. 120ml,Metronidazole,5.25,"Pharopharma,",1261
Entophar 500 mg 5 vag. ovules,Metronidazole,4.25,"Pharopharma,",12121
Entresto 100 mg (49/51 mg) 28 f.c. tabs,Sacubitril+valsartan,1095,"Novartis,",12988
Entresto 200 mg (97/103 mg) 56 f.c. tabs,Sacubitril+valsartan,2190,"Novartis,",12989
Entresto 50 mg (24/26 mg) 28 f.c. tabs,Sacubitril+valsartan,1095,"Novartis,",12990
Entyvio 300 mg vial for inf,Vedolizumab,36600,"Takeda, Pharma overseas,",14828
Epanutin 100mg 50caps,Phenytoin,14.4,"El nile., Pfizer,",573
Epcidin s.r. 6mg hard gelatin 10caps,Tizanidine,8,"Epci,",464
Epcifam  20mg orally disentigrating tabs,Famotidine,7,"Epci,",8361
Epcifam 10mg effervescent granules,Famotidine,4,"Epci,",8889
Epcifam plus 10 chewable tab,Aluminium hydroxide+famotidine+magnesium hydroxide,7,"Epci,",982
Epciflurifen 8.75 mg 20 lozenges,Flurbiprofen,14,"Epci,",2243
Epcimox 125mg oral  8dis.tab,Amoxicillin,3.25,"Epci,",8323
Epcimox 250mg oral  8dis.tab,Amoxicillin,5,"Epci,",8328
Epcura mr 4mg 10tab,Doxazosin,10,"Epci,",5146
Ephedrine 30mg/ml 100 amp,Ephedrine,325,"Cid,",6542
Ephedrine sulphate 25mg/ml 100 amp,Ephedrine,268,"Misr,",6546
Ephedrine sulphate 50mg/ml 100 amp,Ephedrine,398,"Misr,",12069
Epiao 10000i.u./ml vial,Erythropoietinalpha,168,"Shenyang sunshine pharmaceutical co., Egyptian pharmex,",6736
Epiao 2000i.u./ml vial,Erythropoietinalpha,41.65,"Shenyang sunshine pharmaceutical co., Egyptian pharmex,",6595
Epiao 4000i.u./ml vial,Erythropoietinalpha,77.5,"Shenyang sunshine pharmaceutical co., Egyptian pharmex,",6701
Epicare hand sanitizer topical solution 125 ml,Alcohol 80%,30,"Eipico,",15567
Epicephin 1gm i.m.vial ابيسفين ١مجم i.m فيال,Ceftriaxone,36,"Eipico,",6240
Epicephin 1gm i.v.vial ابيسيفين 1 جم i.v فيال,Ceftriaxone,36,"Eipico,",6243
Epicephin 2gm i.v.vial ابيسفين ٢مجم i.v فيال,Ceftriaxone,45,"Eipico,",10444
Epicephin 500 mg i.v.vial ابيسفين ٥٠٠ مجم I.V فيال,Ceftriaxone,27,"Eipico,",6101
Epicephin 500mg i.m.vial ابيسفين ٥٠٠ مجم I.M فيال,Ceftriaxone,27,"Eipico,",6105
Epicocillin 125mg/5ml 100ml susp ايبكوسيلين,Ampicillin,6.5,"Eipico,",2478
Epicocillin 125mg/5ml susp. 60ml ايبكوسيلين,Ampicillin,5,"Eipico,",2476
Epicocillin 1gm vial. i.m/i.v ابيكوسيلين ١جم فيال i.m/i.v,Ampicillin,5.75,"Eipico,",6848
Epicocillin 250mg 12 caps,Ampicillin,6.5,"Eipico,",320
Epicocillin 250mg vial i.m/i.v ابيكوسيلين 250 مجم فيال i.m/i.v,Ampicillin,4,"Eipico,",6842
Epicocillin 250mg/5ml 100ml susp ايبكوسيلين,Ampicillin,9,"Eipico,",2477
Epicocillin 250mg/5ml susp. 60ml ايبكوسيلين,Ampicillin,6.5,"Eipico,",2474
Epicocillin 500mg 16 caps,Ampicillin,12.6,"Eipico,",327
Epicocillin 500mg vial ابيكوسيلين 500 مجم فيال,Ampicillin,5,"Eipico,",6844
Epicoflocin 200 mg 10 f.c.tab ايبكوفلوسين,Ofloxacin,18,"Eipico,",3408
Epicogel susp. 180ml,Aluminium hydroxide+dimethicone+magnesium hydroxide,6,"Eipico,",1630
Epicopentin 600mg  10 f.c.tab ايبيكوبينتين,Gabapentin,26,"Eipico,",10805
Epicopentin 800mg  10 f.c.tab ايبيكوبينتين,Gabapentin,28,"Eipico,",10806
Epicophylline 2.5g/100ml syrup 125ml,Acefylline piperazine,4.75,"Eipico,",1528
Epicophylline phenobarbitone syrup 125ml,Acefylline piperazine+phenobarbital,4.1,"Eipico,",1522
Epicopred 20mg 10 orodispersible tabs ابيكوبريد ٢٠ مجم  اقراص,Prednisolone,30,"Eipico,",11793
Epicopred 5 mg 30 orodispersible tabs,Prednisolone,18.9,"Eipico,",15603
Epicotil 20mg 10 f.c.tab ابيكوتيل 20 مجم 10 أقراص,Tenoxicam,21.25,"Eipico,",8013
Epicotil 20mg 5 adult supp ايبكوتيل,Tenoxicam,13.5,"Eipico,",1849
Epicotil 20mg i.m./i.v. 3 vial ايبكوتيل,Tenoxicam,16.5,"Eipico,",2635
Epicozym syrup 125 ml ايبىكوزيم,Vitamin b complex,7,"Eipico,",11566
Epicrom 4% eye drops 10 ml ايبيكروم 4٪ نقط للعين 10 مل,Sodium cromoglycate,9.7,"Eipico,",8100
Epident 50gram tooth paste ابيدينت,Salvadora persica powder(miswak)+veltol plus+propylene glycol+sodium phosphate(monobasic &amp; dibasic),5,"Eipico,",4120
Epiderm soothing cream 50 gm,Panthenol+olive oil+chamomile+zinc oxide+petrolatum+sunflower oil+glycerin+beeswax,25,"Egyptian company for cosmetics, Kmt pharma,",13770
Epidexone 0.05% eye.oint. 5 gm ابيدكسون ٠.٠٥٪ مرهم للعين ٥ مجم,Dexamethasone,6,"Eipico,",8121
Epidexone 1mg/ml eye/ear drops ابيدكسون 1 مجم / مل قطرة للعين / الأذن,Dexamethasone,5,"Eipico,",8153
Epidopa 250mg f.c. tab ايبدوبا,Methyldopa,22.5,"Eipico,",3766
Epidron 4mg/ml vial 2 ml ايبدرون,Dexamethasone,6,"Eipico,",6502
Epifasi 5000 i.u.amp ابيفاسى ٥٠٠٠ امبولات,Human chorionic gonadotrophin,84.5,"Eipico,",6450
Epifenac 0.1% eye drops ايبيفيناك 0.1٪ نقط للعين,Diclofenac sodium,9,"Eipico,",8692
Epifenac 100mg 5 rectal supp ايبيفيناك,Diclofenac sodium,10.5,"Eipico,",1377
Epifenac 100mg s.r. 10 caps ايبيفيناك,Diclofenac sodium,16.5,"Eipico,",11568
Epifenac 12.5mg 5 supp ايبيفيناك,Diclofenac sodium,6.75,"Eipico,",1351
Epifenac 25mg 20 enteric coated tab ابيفيناك 250 مجم أقراص مغطاة,Diclofenac sodium,12,"Eipico,",8606
Epifenac 25mg 5 supp إبيفيناك 25 مجم 5 تحميلات,Diclofenac sodium,7.5,"Eipico,",1370
Epifenac 50 mg 5 supp ابيفيناك 50 مجم 5 أقراص,Diclofenac sodium,8.75,"Eipico,",11567
Epifenac 50mg 20 enteric coated tab ابيفيناك 50 مجم ٢٠ قرص معوي مغلف,Diclofenac sodium,13.5,"Eipico,",8605
Epifenac 75mg s.r. 10 tabs ابيفيناك 75 مجم S.R ١٠ أقراص,Diclofenac sodium,13.5,"Eipico,",12684
Epifenac 75mg/3ml i.m./i.v. 3 amp ابيفيناك 75 مجم/٣مل i.m/i.v ٣ أمبولات,Diclofenac sodium,18,"Eipico,",6567
Epigen vaginal spray 60 ml,,145,"Chemigroup france, International trading office,",12334
Epigent 20mg/2ml i.v./i.m. 3 amp ابيجينت ٢٠ مجم / ٢ مل,Gentamicin,4.3,"Eipico,",6400
Epigent 80mg/2ml i.m./i.v. 3 amps ابيجينت 80 مجم / 2 مل,Gentamicin,6,"Eipico,",6435
Epigonal 75 i.u. 1 amp ابيجونال ٧٥ أمبولات,Human menopausal gonadotrophin (fsh+lh),66,"Eipico,",6456
Epikavit 10mg 10 chew. tabs ابيكافيت 10 مجم اقراص قابلة للمضغ,Vitamin k1,5,"Eipico,",11795
Epikavit 10mg/ml 3 amp,Vitamin k1,13.5,"Eipico,",2210
Epilactone 100 mg 10 tabs ابيلاكتون 100 مجم 10 اقراص,Spironolactone,7,"Eipico,",7659
Epilactone 25mg 10 tab ابيلاكتون 25 مجم 10 قرص,Spironolactone,4,"Eipico,",7658
Epilat 10mg 30 soft gelatin caps,Nifedipine,5.7,"Eipico,",176
Epilat retard 20mg sr. 20 f.c.tab,Nifedipine,7.2,"Eipico,",1536
Epilog 250mg/5ml 10 amp. for i.v. inj,Phenytoin,30,"Mup,",2836
Epimag 12 eff. gr. in 12 sachets ابيماج 12 eff.gr.in ١٢ كيس,Magnesium citrate,5,"Eipico,",8865
Epimate 100mg 10 caps,Topiramate,14,"Sedico,",13640
Epimate 200mg 10 caps,Topiramate,24,"Sedico,",13641
Epimate 25mg 10 caps,Topiramate,9.5,"Sedico,",13639
Epimazepine 2% oral susp. 100ml,Carbamazepine,5.5,"Eipico,",1663
Epimazepine cr 200 mg controlled release f.c. tabs,Carbamazepine,6,"Eipico,",8506
Epimazepine cr 400 mg controlled release f.c. tabs,Carbamazepine,9.5,"Eipico,",8502
Epinephrine 0.25 mg/ml 25 amp,Adrenaline,67,"Misr,",6863
Epinor 400mg 14 tab ابينور 400 مجم ١٤ قرص,Norfloxacin,21.6,"Eipico,",7387
Epinos fruit 6 eff. salt sachet ايبنوس,Citric acid+sodium bicarbonte+tartaric acid,3.5,"Eipico,",2757
Epinos pineapple 6 eff. salt 6sachet ايبنوس,Citric acid+sodium bicarbonte+tartaric acid,3.5,"Eipico,",2759
Epinos pineapple 60 eff. salt sachet ايبنوس,Citric acid+sodium bicarbonte+tartaric acid,18,"Eipico,",2754
Epinosine b forte 3 amp ابينوزين 3 أمبولات,Adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,9.5,"Eipico,",6860
Epiphenicol 1% 5gram eye.oint ايبفينكول,Chloramphenicol,3.4,"Eipico,",8123
Epiquantel 600mg 4 f.c. tabs,Praziquantel,7,"Eipico,",1255
Epiran 75mg  20 tab,Ranitidine,7.2,"Adwia,",7870
Epiran 75mg 6 sachet,Ranitidine,4.2,"Adwia,",8828
Epirax 20 tab ابيراكس ٢٠ قرص,Chlordiazepoxide+clidinium bromide,8,"Eipico,",5643
Epirazole 20mg 14caps,Omeprazole,44,"Eipico,",509
Epirelefan 40mg/ml i.m amp,Triamcinolone acetonide,11,"Eipico,",11564
Epirizine 10mg 10 tab ايبريزين,Cetirizine,9,"Eipico,",5675
Epirizine 5mg/ml syrup 60 ml ايبريزين,Cetirizine,5.25,"Eipico,",6908
Epirovastin 10mg 7 scored f.c. tab ابيروفاستين ١٠ مجم,Rosuvastatin,12.75,"Eipico,",12528
Epirovastin 20mg 7 f.c. tab ابيروفاستين 20 مجم 7 أقراص أقراص,Rosuvastatin,20.75,"Eipico,",12529
Epirubicin 2 mg/ml (10mg) vial,Epirubicin,60,"Sandoz, B.p pharma,",8990
Epirubicin 2 mg/ml (50mg) vial,Epirubicin,300,"Sandoz, B.p pharma,",8993
Epirubicin mylan 100mg/50ml vial i.v. inf,Epirubicin,642.75,"Mylan s.a.sfrance, Ramco,",12731
Epirubicin mylan 10mg/5ml vial i.v. inf,Epirubicin,85,"Mylan s.a.sfrance, Ramco,",11084
Epirubicin mylan 200mg/100ml vial i.v. inf,Epirubicin,1260,"Mylan s.a.sfrance, Ramco,",11085
Epirubicin mylan 50mg/25ml vial i.v. inf,Epirubicin,378,"Mylan s.a.sfrance, Ramco,",12151
Episopt eye drops ابيسوبت قطرات للعين,Dorzolamide+timolol,50,"Eipico,",8205
Episovir 400mg 28 f.c. tablets,Sofosbuvir,900,"Eipico,",14275
Epistigmin 0.5mg/ml 5 amp,Neostigmine,4.25,"Eipico,",2362
Epistigmin 2.5mg/ml vial,Neostigmine,8.5,"Eipico,",2367
Epitaxol 0.5% eye drops 5 ml ايبتاكسول,Betaxolol,13.2,"Eipico,",12314
Epitens 30 tab ابيتنس ٣٠ قرص,Triamterene+xipamide,6.7,"Eipico,",7274
Epitimozal eye drops 5 ml,Dorzolamide+timolol,41,"Grand pharma, Marcyrl  co.,",13071
Epival 10 mg 20 tabs ابيفال 10 مجم 20 قرص,Diazepam,11,"Eipico,",12041
Epival 10mg/2ml 3 amp ايبيفال,Diazepam,5,"Eipico,",6587
Epivel cream 80 gm,Shea butter+jojoba oil+wheat germ oil+aloe vera+carrot seed oil+castor seed oil+apricot oil+xanthan,80,"Nikim co., Al watania co. herbsfoodcosmetics,",14559
Epizin 10mg vial for i.v. inj./inf,Epirubicin,75,"Korea united pharma, Eimc,",6541
Epizin 50mg vial for i.v. inf,Epirubicin,300,"Korea united pharma, Eimc,",8998
Epizithro 200mg/5ml 15ml susp ابيزيثرو ٢٠٠ مجم/٥مل ١٥ مل تحميلات,Azithromycin,15.6,"Eipico,",5869
Epizithro 200mg/5ml 30ml susp ابيزيثرو 200 مجم/ ٥مل ٣٠ مل  معلق,Azithromycin,23.4,"Eipico,",5827
Epizolonedepot 40mg/ml 1 ml i.m. vial ابيزولون ديبوت ٤٠ مجم/مل ١مل فيال,Methylprednisolone,11.5,"Eipico,",12042
Eplorefix 25 mg f.c. 7tab,Eplerenone,22,"Hikma pharma,",8565
Eplorefix 50mg  7f.c.tab,Eplerenone,26.5,"Hikma pharma,",8564
Epoetin sedico 2000i.u./ml vial ايبوتين,Erythropoietinalpha,60,"Sedico,",6597
Epoetin sedico 4000i.u./ml vial ايبوتين,Erythropoietinalpha,115,"Sedico,",6705
Epoform 2000i.u/vial ايبوفورم,Erythropoietinalpha,60,"Eipico,",6594
Epoform 4000i.u/vial ايبوفورم,Erythropoietinalpha,115,"Eipico,",6707
Epojet 10000i.u./ml prefilled syringe,Erythropoietinalpha,275,"Vacsera, Multipharma,",6732
Epojet 2000i.u./0.5ml prefilled syringe,Erythropoietinalpha,60,"Vacsera, Multipharma,",6599
Epojet 4000i.u./0.4ml prefilled syringe,Erythropoietinalpha,115,"Vacsera, Multipharma,",6704
Eposin 20mg/ml vial,Etoposide,40,"Pharmachemienetherlands, Copad pharma,",8992
Eposino 2000 i.u./1ml prefilled syringe,Erythropoietinalpha,60,"Shandong kexing bioproducts co., United pharma internationalegypt,",9753
Eposino 4000 i.u./1ml prefilled syringe,Erythropoietinalpha,98,"Shandong kexing bioproducts co., United pharma internationalegypt,",9754
Epotin 2000i.u./ml s.c./i.v.vial,Erythropoietinalpha,60,"Julphar,",6700
Epotin 4000i.u/1ml s.c/i.v vial,Erythropoietinalpha,115,"Julphar,",6709
"Eprex 10,000 i.u./ml 6 prefilled syringes",Erythropoietinalpha,4896,"Janssen cilag, Soficopharm,",6731
Eprex 2000 i.u./0.5ml 6 prefilled syringe,Erythropoietinalpha,1092,"Janssen cilag, Soficopharm,",14069
Eprex 2000 i.u./0.5ml 6 prefilled syringes,Erythropoietinalpha,1210,"Soficopharm,",15967
Eprex 3000 i.u./0.3ml prefilled syringe,Erythropoietinalpha,1470,"Janssen cilag, Soficopharm,",6596
Eprex 4000 i.u./0.4ml prefilled syringe,Erythropoietinalpha,1995,"Janssen cilag, Soficopharm,",6738
Eprex 40000 i.u./ml prefilled syringe,Erythropoietinalpha,2975,"Janssen cilag, Soficopharm,",6703
Eraloner 25mg 20 f.c.tab,Eplerenone,80,"Multiapex,",11444
Eraloner 50mg 20 f.c.tab,Eplerenone,104,"Multiapex,",11445
Erastapex 20mg 30 f.c.tab,Olmesartan,42,"Multiapex,",3480
Erastapex 40 mg 30 f.c.tab,Olmesartan,57,"Multiapex,",3486
Erastapex 5mg 30 f.c.tab,Olmesartan,18,"Multiapex,",3437
Erastapex co 10/40mg 30 f.c. tabs,Amlodipine+olmesartan,64.5,"Multiapex,",13024
Erastapex co 5/20mg 30 f.c. tabs,Amlodipine+olmesartan,36,"Multiapex,",13025
Erastapex co 5/40mg 30 f.c. tabs,Amlodipine+olmesartan,60,"Multiapex,",13026
Erastapex plus 20/12.5mg 30 f.c.tab,Hydrochlorothiazide+olmesartan,46.5,"Multiapex,",3134
Erastapex plus 40/12.5mg 30 f.c.tab,Hydrochlorothiazide+olmesartan,57,"Multiapex,",3139
Erastapex trio 10/40/25mg 30 f.c. tabs,Amlodipine+olmesartan+hydrochlorothiazide,78,"Multiapex,",13027
Erastapex trio 5/20/12.5mg 30 f.c. tabs,Amlodipine+olmesartan+hydrochlorothiazide,45,"Multiapex,",13028
Erbitux 100mg/20ml vial,Cetuximab,3026,"Boehringer ingelheim, Serono scientific office,",9966
Erdolytic 175mg pd. for oral susp. 100 ml,Erdosteine,27,"Andalous pharma,",11238
Erdolytic 300mg 20 hard gelatin caps,Erdosteine,48.75,"Andalous pharma,",11205
Erdosolvine 300mg 20 hard gelatin caps,Erdosteine,27,"Borg,",11237
Erdotinol 300mg 10 hard gelatin caps,Erdosteine,13.5,"Multiapex, Sobol el dawa misregypt,",657
Erec 100 mg 12 f.c. tabs,Sildenafil,64.8,"Adwia,",8000
Erectalis 20mg 2 f.c. tab,Tadalafil,50,"Penta pharmaegypt,",12596
Erectamax 20 mg 2 f.c. tab,Tadalafil,50,"Saja pharmaceuticals,",15103
Erectawest 100 mg 3 tabs,Avanafil,19.5,"Western pharmaceuticals industries,",13647
Erectoback 20 mg 2 f.c. tabs,Tadalafil,50,"October pharma,",14837
Erecton 75mg 4 f.c.tab,Sildenafil,12,"Kahira,",3995
Ergoconazol 200 mg 10 f.c. tabs,Voriconazole,342,"Biocapital pharma,",15777
Ergoconazol 200mg 10 f.c. tabs,Voriconazole,342,"International drug agency, Biocapital,",13879
Erovanafile 100 mg 4 tabs,Avanafil,28,"Andalous pharma,",11778
Erovanafile 200 mg 4 tabs,Avanafil,43,"Andalous pharma,",11777
Erovanafile 50 mg 4 tabs,Avanafil,18,"Andalous pharma,",11776
Eroy 10 soft gelatin caps اى روى,Ginseng+royal jelly+wheat germ oil+garlic,55.5,"Sedico,",10976
Erythrocid 200 mg/5ml 60ml susp,Erythromycin,5.6,"Cid,",11895
Erythrocin 200 mg/5ml  60ml susp,Erythromycin,7.5,"Kahira, Abbott laboratories,",2915
Erythrocin 250 mg tab,Erythromycin,3.75,"Kahira, Abbott laboratories,",5538
Erythrocin 500 mg 12 tabs,Erythromycin,12,"Kahira, Abbott laboratories,",5536
Erythromycin 500 mg 12 entric c. tabs,Erythromycin,11,"Amriya,",11512
Erythromycin pharco 200mg/5ml 60ml susp,Erythromycin,7.5,"Pharco,",2917
Erythromycin stearate 250mg 10 f.c. tabs,Erythromycin,6.5,"Hipharm,",3673
Erythromycin stearate 500 mg 8 f.c. tab,Erythromycin,8.4,"Hipharm,",3678
Erythroprim  20f.c.tab,Erythromycin+trimethoprim,10.6,"Misr,",3676
Erythroprim dry 80ml susp,Erythromycin+trimethoprim,8,"Misr,",2919
Erythroriv 200mg/5ml 100ml susp,Erythromycin,10,"Riva pharma s.a.e.,",2914
Erytin (20g) gel,Erythromycin+tretinoin,8.5,"Hikma pharma,",7440
Erytin (25g) gel,Erythromycin+tretinoin,8.25,"Hikma pharma,",7479
Esbriet 267 mg 270 caps,Pirfenidone,44255,"F.hoffman la roche,",14539
Escinogel topical gel 40 gm,Bamethan+escin,10,"Sedico,",11695
Escita 10mg 14 f.c. tab,Escitalopram,77,"Genesis pharmaceuticals,",9412
Escitaloborg 20mg 10 tablets,Escitalopram,35,"Borg,",5531
Escitaloborg 5 mg 10 tablets,Escitalopram,25.2,"Borg,",11533
Escitalopram 20mg f.c. 10tab,Escitalopram,35,"Borg,",3648
Escitapram 20mg f.c. tabs,Escitalopram,40,"Sigma, Pharma mixegypt,",3646
Eselinate 250mg 20tab,Ethamsylate,2.1,"Kahira, Ravizza,",5539
Eselinate 250mg/2ml amp,Ethamsylate,2.4,"Kahira, Ravizza,",6787
Eslicarba 400 mg 20 tabs,Eslicarbazepine,208,"Dbk pharma, Genesis pharmaceuticals,",13521
Eslizepine 400 mg 20 tabs,Eslicarbazepine,146,"Andalous pharma,",12916
Eslizepine 800 mg 20 scored tabs,Eslicarbazepine,276,"Andalous pharma,",11103
Esmatac 20mg dr 7caps,Esomeprazole,21.6,"Egpi,",1106
Esmatac 40mg dr 14 caps,Esomeprazole,42,"Egpi,",1102
Esmeron 50mg/5ml i.v vial,Rocuronium bromide,41,"Schering plough,",2854
Esmopump 20mg 14 e.c.tabs,Esomeprazole,65,"Organopharma,",8609
Esmopump 40mg 14 f.c. tabs,Esomeprazole,66,"Organopharma,",3647
Esmorap 10 mg 28 sachets,Esomeprazole,70,"Aug pharma,",15324
Esmorap 20 mg 28 sachets,Esomeprazole,84,"Aug pharma,",15323
Esmorap 20mg 14 h.g. caps اسموراب ٢٠ مجم ١٤ كبسولة,Esomeprazole,39,"Multiapex, Aug pharma,",3641
Esmorap 40 mg 28 sachets,Esomeprazole,112,"Aug pharma,",15322
Esmorap 40mg 14 caps,Esomeprazole,72,"Multiapex, Aug pharma,",3644
Esmorap 40mg 28 caps,Esomeprazole,144,"Multiapex, Aug pharma,",13718
Esmorap 40mg vial. for i.v. inf,Esomeprazole,47,"El nile., Aug pharma,",12023
Esogerdazole 40mg dr 14caps,Esomeprazole,38,"Al rowad pharmaceutical industrial co.,",1101
Esomelodan 20mg 20 enteric coated tab,Esomeprazole,63,"Eva pharma,",8630
Esomelodan 40mg 20 enteric coated tab,Esomeprazole,69,"Eva pharma,",8633
Esomelodan 40mg 3 vial. for i.v. inf,Esomeprazole,113.5,"Global pharmaceutical industries, Eva pharma,",11587
Esomepex 40 mg 7 enteric coated tab,Esomeprazole,80,"International drug agency (idi),",3649
Esomepex 40 mg pd for i.v. inf,Esomeprazole,41.5,"International drug agency (idi),",12748
Esomium 40mg 14 s.r. caps,Esomeprazole,120,"Grand pharma, Mega pharma group,",14985
Esomium 40mg 7 s.r. caps,Esomeprazole,60,"Grand pharma, Mega pharma group,",12867
Esopiroxan 20 mg 21 del. rel. h.g. caps,Esomeprazole,52.5,"Egpi, Andalous pharma,",673
Esopiroxan 40 mg 21 del. rel. h.g. caps,Esomeprazole,54,"Egpi, Andalous pharma,",675
Esoprotocol 20 mg 10 caps,Esomeprazole,42,"Medizen pharmaceutical industries, Sanofi aventis,",678
Esoprotocol 40mg 10 caps,Esomeprazole,52,"Medizen pharmaceutical industries, Sanofi aventis,",8638
Espax 20 capsules,Peppermint oil 40 mg +ginger oil 40 mg +chamomile oil 40 mg +fennel oil 40 mg +caraway oil40 mg,30,"Arab caps, Egypt pharma group,",9619
Esroblad 100mg top. gel 30 sachets,Oxybutynin,75,"Al esraa pharmaceutical optima,",11952
Essential amino energy 270 gm,Amino blend+energy blend,400,"Optimum nutrition, Ramco,",15614
